id,entryId,latency,dataGenTime,totalBytes,totalTime
5210,5210,21,0,512000000,220975
5211,5211,20,0,512000000,220975
5212,5212,21,0,512000000,220975
5213,5213,20,0,512000000,220975
5214,5214,21,0,512000000,220975
5215,5215,21,0,512000000,220975
5216,5216,20,0,512000000,220975
5217,5217,23,0,512000000,220975
5218,5218,23,0,512000000,220975
5219,5219,18,0,512000000,220975
5220,5220,23,0,512000000,220975
5221,5221,20,0,512000000,220975
5222,5222,19,0,512000000,220975
5223,5223,13,0,512000000,220975
5224,5224,21,0,512000000,220975
5225,5225,22,0,512000000,220975
5226,5226,20,0,512000000,220975
5227,5227,19,0,512000000,220975
5228,5228,18,0,512000000,220975
5229,5229,21,0,512000000,220975
5230,5230,23,0,512000000,220975
5231,5231,26,0,512000000,220975
5232,5232,21,0,512000000,220975
5233,5233,21,0,512000000,220975
5234,5234,19,0,512000000,220975
5235,5235,21,0,512000000,220975
5236,5236,20,0,512000000,220975
5237,5237,19,0,512000000,220975
5238,5238,19,0,512000000,220975
5239,5239,19,0,512000000,220975
5240,5240,25,0,512000000,220975
5241,5241,20,0,512000000,220975
5242,5242,20,0,512000000,220975
5243,5243,21,0,512000000,220975
5244,5244,21,0,512000000,220975
5245,5245,22,0,512000000,220975
5246,5246,20,0,512000000,220975
5247,5247,21,0,512000000,220975
5248,5248,20,0,512000000,220975
5249,5249,30,0,512000000,220975
5250,5250,20,0,512000000,220975
5251,5251,20,0,512000000,220975
5252,5252,19,0,512000000,220975
5253,5253,21,0,512000000,220975
5254,5254,20,0,512000000,220975
5255,5255,23,0,512000000,220975
5256,5256,20,0,512000000,220975
5257,5257,20,0,512000000,220975
5258,5258,19,0,512000000,220975
5259,5259,20,0,512000000,220975
5260,5260,21,0,512000000,220975
5261,5261,17,0,512000000,220975
5262,5262,21,0,512000000,220975
5263,5263,20,0,512000000,220975
5264,5264,21,0,512000000,220975
5265,5265,19,0,512000000,220975
5266,5266,20,0,512000000,220975
5267,5267,20,0,512000000,220975
5268,5268,18,0,512000000,220975
5269,5269,20,0,512000000,220975
5270,5270,21,0,512000000,220975
5271,5271,22,0,512000000,220975
5272,5272,16,0,512000000,220975
5273,5273,20,0,512000000,220975
5274,5274,21,1,512000000,220975
5275,5275,21,0,512000000,220975
5276,5276,20,0,512000000,220975
5277,5277,21,0,512000000,220975
5278,5278,22,0,512000000,220975
5279,5279,20,0,512000000,220975
5280,5280,19,0,512000000,220975
5281,5281,20,0,512000000,220975
5282,5282,21,0,512000000,220975
5283,5283,21,0,512000000,220975
5284,5284,20,0,512000000,220975
5285,5285,22,0,512000000,220975
5286,5286,21,0,512000000,220975
5287,5287,22,0,512000000,220975
5288,5288,24,0,512000000,220975
5289,5289,21,0,512000000,220975
5290,5290,18,0,512000000,220975
5291,5291,22,0,512000000,220975
5292,5292,19,0,512000000,220975
5293,5293,21,0,512000000,220975
5294,5294,20,0,512000000,220975
5295,5295,23,0,512000000,220975
5296,5296,20,0,512000000,220975
5297,5297,20,0,512000000,220975
5298,5298,21,0,512000000,220975
5299,5299,19,0,512000000,220975
5300,5300,27,0,512000000,220975
5301,5301,22,0,512000000,220975
5302,5302,23,0,512000000,220975
5303,5303,17,0,512000000,220975
5304,5304,21,0,512000000,220975
5305,5305,20,0,512000000,220975
5306,5306,21,0,512000000,220975
5307,5307,20,0,512000000,220975
5308,5308,23,0,512000000,220975
5309,5309,23,0,512000000,220975
5310,5310,19,0,512000000,220975
5311,5311,19,0,512000000,220975
5312,5312,20,0,512000000,220975
5313,5313,20,0,512000000,220975
5314,5314,20,0,512000000,220975
5315,5315,28,0,512000000,220975
5316,5316,24,0,512000000,220975
5317,5317,20,0,512000000,220975
5318,5318,21,0,512000000,220975
5319,5319,23,0,512000000,220975
5320,5320,20,0,512000000,220975
5321,5321,23,0,512000000,220975
5322,5322,21,0,512000000,220975
5323,5323,20,0,512000000,220975
5324,5324,21,0,512000000,220975
5325,5325,20,0,512000000,220975
5326,5326,19,0,512000000,220975
5327,5327,21,0,512000000,220975
5328,5328,19,0,512000000,220975
5329,5329,16,0,512000000,220975
5330,5330,20,0,512000000,220975
5331,5331,20,0,512000000,220975
5332,5332,21,0,512000000,220975
5333,5333,21,0,512000000,220975
5334,5334,22,0,512000000,220975
5335,5335,21,0,512000000,220975
5336,5336,20,0,512000000,220975
5337,5337,19,0,512000000,220975
5338,5338,20,0,512000000,220975
5339,5339,19,0,512000000,220975
5340,5340,19,0,512000000,220975
5341,5341,20,0,512000000,220975
5342,5342,22,0,512000000,220975
5343,5343,19,0,512000000,220975
5344,5344,20,0,512000000,220975
5345,5345,21,0,512000000,220975
5346,5346,20,0,512000000,220975
5347,5347,19,0,512000000,220975
5348,5348,19,0,512000000,220975
5349,5349,21,0,512000000,220975
5350,5350,20,0,512000000,220975
5351,5351,20,0,512000000,220975
5352,5352,20,0,512000000,220975
5353,5353,21,0,512000000,220975
5354,5354,19,0,512000000,220975
5355,5355,23,0,512000000,220975
5356,5356,24,0,512000000,220975
5357,5357,19,0,512000000,220975
5358,5358,20,0,512000000,220975
5359,5359,24,0,512000000,220975
5360,5360,21,0,512000000,220975
5361,5361,20,0,512000000,220975
5362,5362,21,0,512000000,220975
5363,5363,20,0,512000000,220975
5364,5364,21,0,512000000,220975
5365,5365,18,0,512000000,220975
5366,5366,22,0,512000000,220975
5367,5367,24,0,512000000,220975
5368,5368,21,0,512000000,220975
5369,5369,21,0,512000000,220975
5370,5370,22,0,512000000,220975
5371,5371,24,0,512000000,220975
5372,5372,19,0,512000000,220975
5373,5373,21,0,512000000,220975
5374,5374,22,0,512000000,220975
5375,5375,21,0,512000000,220975
5376,5376,22,0,512000000,220975
5377,5377,27,0,512000000,220975
5378,5378,25,0,512000000,220975
5379,5379,18,0,512000000,220975
5380,5380,20,0,512000000,220975
5381,5381,22,0,512000000,220975
5382,5382,19,0,512000000,220975
5383,5383,23,0,512000000,220975
5384,5384,21,0,512000000,220975
5385,5385,20,0,512000000,220975
5386,5386,24,0,512000000,220975
5387,5387,19,0,512000000,220975
5388,5388,26,0,512000000,220975
5389,5389,20,0,512000000,220975
5390,5390,20,0,512000000,220975
5391,5391,19,0,512000000,220975
5392,5392,21,0,512000000,220975
5393,5393,21,0,512000000,220975
5394,5394,20,0,512000000,220975
5395,5395,18,0,512000000,220975
5396,5396,20,0,512000000,220975
5397,5397,21,0,512000000,220975
5398,5398,18,0,512000000,220975
5399,5399,20,0,512000000,220975
5400,5400,19,0,512000000,220975
5401,5401,21,0,512000000,220975
5402,5402,21,0,512000000,220975
5403,5403,21,0,512000000,220975
5404,5404,21,0,512000000,220975
5405,5405,18,0,512000000,220975
5406,5406,19,0,512000000,220975
5407,5407,18,0,512000000,220975
5408,5408,20,0,512000000,220975
5409,5409,20,0,512000000,220975
5410,5410,19,0,512000000,220975
5411,5411,21,0,512000000,220975
5412,5412,21,0,512000000,220975
5413,5413,19,0,512000000,220975
5414,5414,21,0,512000000,220975
5415,5415,21,0,512000000,220975
5416,5416,20,0,512000000,220975
5417,5417,23,0,512000000,220975
5418,5418,20,0,512000000,220975
5419,5419,20,0,512000000,220975
5420,5420,20,0,512000000,220975
5421,5421,21,0,512000000,220975
5422,5422,20,0,512000000,220975
5423,5423,23,0,512000000,220975
5424,5424,21,0,512000000,220975
5425,5425,25,0,512000000,220975
5426,5426,16,0,512000000,220975
5427,5427,17,0,512000000,220975
5428,5428,20,0,512000000,220975
5429,5429,23,0,512000000,220975
5430,5430,20,0,512000000,220975
5431,5431,18,0,512000000,220975
5432,5432,19,0,512000000,220975
5433,5433,21,0,512000000,220975
5434,5434,21,0,512000000,220975
5435,5435,20,0,512000000,220975
5436,5436,25,0,512000000,220975
5437,5437,21,0,512000000,220975
5438,5438,23,0,512000000,220975
5439,5439,18,0,512000000,220975
5440,5440,21,0,512000000,220975
5441,5441,21,0,512000000,220975
5442,5442,20,0,512000000,220975
5443,5443,22,0,512000000,220975
5444,5444,21,0,512000000,220975
5445,5445,20,0,512000000,220975
5446,5446,21,0,512000000,220975
5447,5447,20,0,512000000,220975
5448,5448,21,0,512000000,220975
5449,5449,20,0,512000000,220975
5450,5450,22,0,512000000,220975
5451,5451,20,0,512000000,220975
5452,5452,19,0,512000000,220975
5453,5453,18,0,512000000,220975
5454,5454,16,0,512000000,220975
5455,5455,17,0,512000000,220975
5456,5456,19,0,512000000,220975
5457,5457,16,0,512000000,220975
5458,5458,14,0,512000000,220975
5459,5459,19,0,512000000,220975
5460,5460,20,0,512000000,220975
5461,5461,19,0,512000000,220975
5462,5462,18,0,512000000,220975
5463,5463,18,0,512000000,220975
5464,5464,19,0,512000000,220975
5465,5465,17,0,512000000,220975
5466,5466,20,0,512000000,220975
5467,5467,17,0,512000000,220975
5468,5468,18,0,512000000,220975
5469,5469,17,0,512000000,220975
5470,5470,19,0,512000000,220975
5471,5471,18,0,512000000,220975
5472,5472,18,0,512000000,220975
5473,5473,18,0,512000000,220975
5474,5474,17,0,512000000,220975
5475,5475,16,0,512000000,220975
5476,5476,16,0,512000000,220975
5477,5477,19,0,512000000,220975
5478,5478,17,0,512000000,220975
5479,5479,26,0,512000000,220975
5480,5480,19,0,512000000,220975
5481,5481,21,0,512000000,220975
5482,5482,20,0,512000000,220975
5483,5483,21,0,512000000,220975
5484,5484,22,0,512000000,220975
5485,5485,21,0,512000000,220975
5486,5486,21,0,512000000,220975
5487,5487,21,0,512000000,220975
5488,5488,20,0,512000000,220975
5489,5489,21,0,512000000,220975
5490,5490,21,0,512000000,220975
5491,5491,21,0,512000000,220975
5492,5492,18,0,512000000,220975
5493,5493,21,0,512000000,220975
5494,5494,21,0,512000000,220975
5495,5495,20,0,512000000,220975
5496,5496,19,0,512000000,220975
5497,5497,20,0,512000000,220975
5498,5498,26,0,512000000,220975
5499,5499,21,0,512000000,220975
5500,5500,21,0,512000000,220975
5501,5501,20,0,512000000,220975
5502,5502,23,0,512000000,220975
5503,5503,20,0,512000000,220975
5504,5504,20,0,512000000,220975
5505,5505,22,0,512000000,220975
5506,5506,19,0,512000000,220975
5507,5507,20,0,512000000,220975
5508,5508,21,0,512000000,220975
5509,5509,24,0,512000000,220975
5510,5510,22,0,512000000,220975
5511,5511,21,0,512000000,220975
5512,5512,21,0,512000000,220975
5513,5513,20,0,512000000,220975
5514,5514,19,0,512000000,220975
5515,5515,19,0,512000000,220975
5516,5516,18,0,512000000,220975
5517,5517,19,0,512000000,220975
5518,5518,21,0,512000000,220975
5519,5519,20,0,512000000,220975
5520,5520,21,0,512000000,220975
5521,5521,20,0,512000000,220975
5522,5522,20,0,512000000,220975
5523,5523,20,0,512000000,220975
5524,5524,21,0,512000000,220975
5525,5525,22,0,512000000,220975
5526,5526,20,0,512000000,220975
5527,5527,20,0,512000000,220975
5528,5528,21,0,512000000,220975
5529,5529,21,0,512000000,220975
5530,5530,21,0,512000000,220975
5531,5531,25,0,512000000,220975
5532,5532,24,0,512000000,220975
5533,5533,24,0,512000000,220975
5534,5534,20,0,512000000,220975
5535,5535,21,0,512000000,220975
5536,5536,21,0,512000000,220975
5537,5537,18,0,512000000,220975
5538,5538,22,0,512000000,220975
5539,5539,24,0,512000000,220975
5540,5540,23,0,512000000,220975
5541,5541,25,0,512000000,220975
5542,5542,25,0,512000000,220975
5543,5543,28,0,512000000,220975
5544,5544,25,0,512000000,220975
5545,5545,21,0,512000000,220975
5546,5546,20,0,512000000,220975
5547,5547,21,0,512000000,220975
5548,5548,21,0,512000000,220975
5549,5549,17,0,512000000,220975
5550,5550,24,0,512000000,220975
5551,5551,21,0,512000000,220975
5552,5552,21,0,512000000,220975
5553,5553,20,0,512000000,220975
5554,5554,21,0,512000000,220975
5555,5555,21,0,512000000,220975
5556,5556,21,0,512000000,220975
5557,5557,21,0,512000000,220975
5558,5558,19,0,512000000,220975
5559,5559,22,0,512000000,220975
5560,5560,20,0,512000000,220975
5561,5561,21,0,512000000,220975
5562,5562,19,0,512000000,220975
5563,5563,21,0,512000000,220975
5564,5564,20,0,512000000,220975
5565,5565,20,0,512000000,220975
5566,5566,20,0,512000000,220975
5567,5567,21,0,512000000,220975
5568,5568,21,0,512000000,220975
5569,5569,22,0,512000000,220975
5570,5570,23,0,512000000,220975
5571,5571,20,0,512000000,220975
5572,5572,19,0,512000000,220975
5573,5573,21,0,512000000,220975
5574,5574,21,0,512000000,220975
5575,5575,18,0,512000000,220975
5576,5576,21,0,512000000,220975
5577,5577,27,0,512000000,220975
5578,5578,22,0,512000000,220975
5579,5579,20,0,512000000,220975
5580,5580,20,0,512000000,220975
5581,5581,21,0,512000000,220975
5582,5582,27,0,512000000,220975
5583,5583,19,0,512000000,220975
5584,5584,21,0,512000000,220975
5585,5585,20,0,512000000,220975
5586,5586,23,0,512000000,220975
5587,5587,19,0,512000000,220975
5588,5588,17,0,512000000,220975
5589,5589,16,0,512000000,220975
5590,5590,19,0,512000000,220975
5591,5591,18,0,512000000,220975
5592,5592,19,0,512000000,220975
5593,5593,19,0,512000000,220975
5594,5594,20,0,512000000,220975
5595,5595,19,0,512000000,220975
5596,5596,18,0,512000000,220975
5597,5597,20,0,512000000,220975
5598,5598,21,0,512000000,220975
5599,5599,14,0,512000000,220975
5600,5600,18,0,512000000,220975
5601,5601,18,0,512000000,220975
5602,5602,16,0,512000000,220975
5603,5603,23,0,512000000,220975
5604,5604,16,0,512000000,220975
5605,5605,18,0,512000000,220975
5606,5606,18,0,512000000,220975
5607,5607,18,1,512000000,220975
5608,5608,19,0,512000000,220975
5609,5609,20,0,512000000,220975
5610,5610,17,0,512000000,220975
5611,5611,19,0,512000000,220975
5612,5612,19,0,512000000,220975
5613,5613,17,0,512000000,220975
5614,5614,18,0,512000000,220975
5615,5615,18,0,512000000,220975
5616,5616,19,0,512000000,220975
5617,5617,17,0,512000000,220975
5618,5618,20,0,512000000,220975
5619,5619,18,0,512000000,220975
5620,5620,20,0,512000000,220975
5621,5621,18,0,512000000,220975
5622,5622,18,0,512000000,220975
5623,5623,19,0,512000000,220975
5624,5624,19,0,512000000,220975
5625,5625,18,0,512000000,220975
5626,5626,21,0,512000000,220975
5627,5627,18,0,512000000,220975
5628,5628,17,0,512000000,220975
5629,5629,18,0,512000000,220975
5630,5630,18,0,512000000,220975
5631,5631,18,0,512000000,220975
5632,5632,17,0,512000000,220975
5633,5633,21,0,512000000,220975
5634,5634,20,0,512000000,220975
5635,5635,19,0,512000000,220975
5636,5636,16,0,512000000,220975
5637,5637,19,0,512000000,220975
5638,5638,17,0,512000000,220975
5639,5639,14,0,512000000,220975
5640,5640,18,0,512000000,220975
5641,5641,18,0,512000000,220975
5642,5642,18,0,512000000,220975
5643,5643,18,0,512000000,220975
5644,5644,19,0,512000000,220975
5645,5645,18,0,512000000,220975
5646,5646,19,0,512000000,220975
5647,5647,18,0,512000000,220975
5648,5648,19,0,512000000,220975
5649,5649,18,0,512000000,220975
5650,5650,17,0,512000000,220975
5651,5651,19,0,512000000,220975
5652,5652,18,0,512000000,220975
5653,5653,19,0,512000000,220975
5654,5654,19,0,512000000,220975
5655,5655,18,0,512000000,220975
5656,5656,18,0,512000000,220975
5657,5657,20,0,512000000,220975
5658,5658,17,0,512000000,220975
5659,5659,18,0,512000000,220975
5660,5660,18,0,512000000,220975
5661,5661,17,0,512000000,220975
5662,5662,16,0,512000000,220975
5663,5663,18,0,512000000,220975
5664,5664,20,0,512000000,220975
5665,5665,22,0,512000000,220975
5666,5666,18,0,512000000,220975
5667,5667,16,0,512000000,220975
5668,5668,19,0,512000000,220975
5669,5669,18,0,512000000,220975
5670,5670,16,0,512000000,220975
5671,5671,19,0,512000000,220975
5672,5672,18,0,512000000,220975
5673,5673,17,0,512000000,220975
5674,5674,18,0,512000000,220975
5675,5675,18,0,512000000,220975
5676,5676,18,0,512000000,220975
5677,5677,18,0,512000000,220975
5678,5678,18,0,512000000,220975
5679,5679,16,0,512000000,220975
5680,5680,20,0,512000000,220975
5681,5681,21,0,512000000,220975
5682,5682,19,0,512000000,220975
5683,5683,18,0,512000000,220975
5684,5684,15,0,512000000,220975
5685,5685,20,0,512000000,220975
5686,5686,21,0,512000000,220975
5687,5687,14,0,512000000,220975
5688,5688,17,0,512000000,220975
5689,5689,19,0,512000000,220975
5690,5690,19,0,512000000,220975
5691,5691,17,0,512000000,220975
5692,5692,17,0,512000000,220975
5693,5693,19,0,512000000,220975
5694,5694,18,0,512000000,220975
5695,5695,19,0,512000000,220975
5696,5696,18,0,512000000,220975
5697,5697,19,0,512000000,220975
5698,5698,17,0,512000000,220975
5699,5699,17,0,512000000,220975
5700,5700,19,0,512000000,220975
5701,5701,18,0,512000000,220975
5702,5702,27,0,512000000,220975
5703,5703,19,0,512000000,220975
5704,5704,19,0,512000000,220975
5705,5705,18,0,512000000,220975
5706,5706,18,0,512000000,220975
5707,5707,18,0,512000000,220975
5708,5708,20,0,512000000,220975
5709,5709,17,0,512000000,220975
5710,5710,18,0,512000000,220975
5711,5711,18,0,512000000,220975
5712,5712,19,0,512000000,220975
5713,5713,16,0,512000000,220975
5714,5714,18,0,512000000,220975
5715,5715,17,0,512000000,220975
5716,5716,19,0,512000000,220975
5717,5717,17,0,512000000,220975
5718,5718,19,0,512000000,220975
5719,5719,22,0,512000000,220975
5720,5720,17,0,512000000,220975
5721,5721,18,0,512000000,220975
5722,5722,18,0,512000000,220975
5723,5723,17,0,512000000,220975
5724,5724,19,0,512000000,220975
5725,5725,18,0,512000000,220975
5726,5726,18,0,512000000,220975
5727,5727,19,0,512000000,220975
5728,5728,18,0,512000000,220975
5729,5729,19,0,512000000,220975
5730,5730,21,0,512000000,220975
5731,5731,19,0,512000000,220975
5732,5732,17,0,512000000,220975
5733,5733,18,0,512000000,220975
5734,5734,18,0,512000000,220975
5735,5735,20,0,512000000,220975
5736,5736,19,0,512000000,220975
5737,5737,19,0,512000000,220975
5738,5738,17,0,512000000,220975
5739,5739,17,0,512000000,220975
5740,5740,17,0,512000000,220975
5741,5741,17,0,512000000,220975
5742,5742,22,0,512000000,220975
5743,5743,18,0,512000000,220975
5744,5744,18,0,512000000,220975
5745,5745,19,0,512000000,220975
5746,5746,15,0,512000000,220975
5747,5747,19,0,512000000,220975
5748,5748,18,0,512000000,220975
5749,5749,18,0,512000000,220975
5750,5750,19,0,512000000,220975
5751,5751,18,0,512000000,220975
5752,5752,19,0,512000000,220975
5753,5753,18,0,512000000,220975
5754,5754,17,0,512000000,220975
5755,5755,18,0,512000000,220975
5756,5756,18,0,512000000,220975
5757,5757,18,0,512000000,220975
5758,5758,18,0,512000000,220975
5759,5759,19,0,512000000,220975
5760,5760,20,0,512000000,220975
5761,5761,18,0,512000000,220975
5762,5762,18,0,512000000,220975
5763,5763,17,0,512000000,220975
5764,5764,18,0,512000000,220975
5765,5765,19,0,512000000,220975
5766,5766,18,0,512000000,220975
5767,5767,17,0,512000000,220975
5768,5768,27,0,512000000,220975
5769,5769,16,0,512000000,220975
5770,5770,17,0,512000000,220975
5771,5771,19,0,512000000,220975
5772,5772,18,0,512000000,220975
5773,5773,21,0,512000000,220975
5774,5774,18,0,512000000,220975
5775,5775,18,0,512000000,220975
5776,5776,18,0,512000000,220975
5777,5777,19,0,512000000,220975
5778,5778,19,0,512000000,220975
5779,5779,21,0,512000000,220975
5780,5780,17,0,512000000,220975
5781,5781,19,0,512000000,220975
5782,5782,18,0,512000000,220975
5783,5783,18,0,512000000,220975
5784,5784,19,0,512000000,220975
5785,5785,17,0,512000000,220975
5786,5786,18,0,512000000,220975
5787,5787,17,0,512000000,220975
5788,5788,19,0,512000000,220975
5789,5789,19,0,512000000,220975
5790,5790,19,0,512000000,220975
5791,5791,18,0,512000000,220975
5792,5792,19,0,512000000,220975
5793,5793,18,0,512000000,220975
5794,5794,18,0,512000000,220975
5795,5795,17,0,512000000,220975
5796,5796,19,0,512000000,220975
5797,5797,17,0,512000000,220975
5798,5798,17,0,512000000,220975
5799,5799,18,0,512000000,220975
5800,5800,18,0,512000000,220975
5801,5801,18,0,512000000,220975
5802,5802,18,0,512000000,220975
5803,5803,19,0,512000000,220975
5804,5804,18,0,512000000,220975
5805,5805,17,0,512000000,220975
5806,5806,20,0,512000000,220975
5807,5807,23,0,512000000,220975
5808,5808,17,0,512000000,220975
5809,5809,19,0,512000000,220975
5810,5810,17,0,512000000,220975
5811,5811,20,0,512000000,220975
5812,5812,19,0,512000000,220975
5813,5813,18,0,512000000,220975
5814,5814,21,0,512000000,220975
5815,5815,21,0,512000000,220975
5816,5816,17,0,512000000,220975
5817,5817,18,0,512000000,220975
5818,5818,20,0,512000000,220975
5819,5819,18,0,512000000,220975
5820,5820,18,0,512000000,220975
5821,5821,18,0,512000000,220975
5822,5822,17,0,512000000,220975
5823,5823,16,0,512000000,220975
5824,5824,18,0,512000000,220975
5825,5825,18,0,512000000,220975
5826,5826,18,0,512000000,220975
5827,5827,18,0,512000000,220975
5828,5828,18,0,512000000,220975
5829,5829,23,0,512000000,220975
5830,5830,19,0,512000000,220975
5831,5831,15,0,512000000,220975
5832,5832,16,0,512000000,220975
5833,5833,18,0,512000000,220975
5834,5834,18,0,512000000,220975
5835,5835,19,0,512000000,220975
5836,5836,18,0,512000000,220975
5837,5837,18,0,512000000,220975
5838,5838,20,0,512000000,220975
5839,5839,17,0,512000000,220975
5840,5840,17,0,512000000,220975
5841,5841,18,0,512000000,220975
5842,5842,18,0,512000000,220975
5843,5843,17,0,512000000,220975
5844,5844,17,0,512000000,220975
5845,5845,18,0,512000000,220975
5846,5846,20,0,512000000,220975
5847,5847,19,0,512000000,220975
5848,5848,17,0,512000000,220975
5849,5849,18,0,512000000,220975
5850,5850,18,0,512000000,220975
5851,5851,18,0,512000000,220975
5852,5852,18,0,512000000,220975
5853,5853,18,0,512000000,220975
5854,5854,18,0,512000000,220975
5855,5855,23,0,512000000,220975
5856,5856,16,0,512000000,220975
5857,5857,15,0,512000000,220975
5858,5858,16,0,512000000,220975
5859,5859,18,0,512000000,220975
5860,5860,18,0,512000000,220975
5861,5861,17,0,512000000,220975
5862,5862,17,0,512000000,220975
5863,5863,20,0,512000000,220975
5864,5864,21,0,512000000,220975
5865,5865,16,0,512000000,220975
5866,5866,19,0,512000000,220975
5867,5867,17,0,512000000,220975
5868,5868,18,0,512000000,220975
5869,5869,17,0,512000000,220975
5870,5870,17,0,512000000,220975
5871,5871,18,0,512000000,220975
5872,5872,21,0,512000000,220975
5873,5873,16,0,512000000,220975
5874,5874,15,0,512000000,220975
5875,5875,13,0,512000000,220975
5876,5876,16,0,512000000,220975
5877,5877,18,0,512000000,220975
5878,5878,18,0,512000000,220975
5879,5879,17,0,512000000,220975
5880,5880,18,0,512000000,220975
5881,5881,15,0,512000000,220975
5882,5882,18,0,512000000,220975
5883,5883,18,0,512000000,220975
5884,5884,20,0,512000000,220975
5885,5885,18,0,512000000,220975
5886,5886,20,0,512000000,220975
5887,5887,20,0,512000000,220975
5888,5888,28,0,512000000,220975
5889,5889,20,0,512000000,220975
5890,5890,23,0,512000000,220975
5891,5891,17,0,512000000,220975
5892,5892,19,0,512000000,220975
5893,5893,16,0,512000000,220975
5894,5894,15,0,512000000,220975
5895,5895,15,0,512000000,220975
5896,5896,16,0,512000000,220975
5897,5897,18,0,512000000,220975
5898,5898,18,0,512000000,220975
5899,5899,19,0,512000000,220975
5900,5900,18,0,512000000,220975
5901,5901,17,0,512000000,220975
5902,5902,20,0,512000000,220975
5903,5903,18,0,512000000,220975
5904,5904,18,0,512000000,220975
5905,5905,18,0,512000000,220975
5906,5906,19,0,512000000,220975
5907,5907,18,0,512000000,220975
5908,5908,18,0,512000000,220975
5909,5909,18,0,512000000,220975
5910,5910,18,0,512000000,220975
5911,5911,21,0,512000000,220975
5912,5912,18,0,512000000,220975
5913,5913,18,0,512000000,220975
5914,5914,18,0,512000000,220975
5915,5915,17,0,512000000,220975
5916,5916,18,0,512000000,220975
5917,5917,19,0,512000000,220975
5918,5918,18,0,512000000,220975
5919,5919,16,0,512000000,220975
5920,5920,19,0,512000000,220975
5921,5921,26,0,512000000,220975
5922,5922,24,0,512000000,220975
5923,5923,22,0,512000000,220975
5924,5924,17,0,512000000,220975
5925,5925,19,0,512000000,220975
5926,5926,16,0,512000000,220975
5927,5927,18,0,512000000,220975
5928,5928,18,0,512000000,220975
5929,5929,23,0,512000000,220975
5930,5930,19,0,512000000,220975
5931,5931,18,0,512000000,220975
5932,5932,18,0,512000000,220975
5933,5933,21,0,512000000,220975
5934,5934,17,0,512000000,220975
5935,5935,18,0,512000000,220975
5936,5936,18,0,512000000,220975
5937,5937,22,0,512000000,220975
5938,5938,21,0,512000000,220975
5939,5939,19,0,512000000,220975
5940,5940,18,0,512000000,220975
5941,5941,17,0,512000000,220975
5942,5942,17,0,512000000,220975
5943,5943,16,0,512000000,220975
5944,5944,19,0,512000000,220975
5945,5945,17,0,512000000,220975
5946,5946,19,0,512000000,220975
5947,5947,18,0,512000000,220975
5948,5948,17,0,512000000,220975
5949,5949,14,0,512000000,220975
5950,5950,21,0,512000000,220975
5951,5951,16,0,512000000,220975
5952,5952,22,0,512000000,220975
5953,5953,18,0,512000000,220975
5954,5954,18,0,512000000,220975
5955,5955,18,0,512000000,220975
5956,5956,19,0,512000000,220975
5957,5957,17,0,512000000,220975
5958,5958,18,0,512000000,220975
5959,5959,17,0,512000000,220975
5960,5960,19,0,512000000,220975
5961,5961,18,0,512000000,220975
5962,5962,16,0,512000000,220975
5963,5963,18,0,512000000,220975
5964,5964,22,0,512000000,220975
5965,5965,17,0,512000000,220975
5966,5966,19,0,512000000,220975
5967,5967,19,0,512000000,220975
5968,5968,17,0,512000000,220975
5969,5969,19,0,512000000,220975
5970,5970,19,0,512000000,220975
5971,5971,17,0,512000000,220975
5972,5972,18,0,512000000,220975
5973,5973,18,0,512000000,220975
5974,5974,21,0,512000000,220975
5975,5975,18,0,512000000,220975
5976,5976,18,0,512000000,220975
5977,5977,19,0,512000000,220975
5978,5978,18,0,512000000,220975
5979,5979,19,0,512000000,220975
5980,5980,22,0,512000000,220975
5981,5981,23,0,512000000,220975
5982,5982,18,0,512000000,220975
5983,5983,18,0,512000000,220975
5984,5984,18,0,512000000,220975
5985,5985,17,0,512000000,220975
5986,5986,828,0,512000000,220975
5987,5987,566,0,512000000,220975
5988,5988,18,0,512000000,220975
5989,5989,18,0,512000000,220975
5990,5990,18,0,512000000,220975
5991,5991,15,0,512000000,220975
5992,5992,19,0,512000000,220975
5993,5993,22,0,512000000,220975
5994,5994,18,0,512000000,220975
5995,5995,16,0,512000000,220975
5996,5996,16,0,512000000,220975
5997,5997,22,0,512000000,220975
5998,5998,17,0,512000000,220975
5999,5999,18,0,512000000,220975
6000,6000,17,0,512000000,220975
6001,6001,19,0,512000000,220975
6002,6002,19,0,512000000,220975
6003,6003,17,0,512000000,220975
6004,6004,17,0,512000000,220975
6005,6005,15,0,512000000,220975
6006,6006,16,0,512000000,220975
6007,6007,18,0,512000000,220975
6008,6008,19,0,512000000,220975
6009,6009,16,0,512000000,220975
6010,6010,16,0,512000000,220975
6011,6011,20,0,512000000,220975
6012,6012,18,0,512000000,220975
6013,6013,17,0,512000000,220975
6014,6014,18,0,512000000,220975
6015,6015,18,0,512000000,220975
6016,6016,18,0,512000000,220975
6017,6017,19,0,512000000,220975
6018,6018,18,0,512000000,220975
6019,6019,22,0,512000000,220975
6020,6020,23,0,512000000,220975
6021,6021,18,0,512000000,220975
6022,6022,18,0,512000000,220975
6023,6023,17,0,512000000,220975
6024,6024,19,0,512000000,220975
6025,6025,18,0,512000000,220975
6026,6026,18,0,512000000,220975
6027,6027,18,0,512000000,220975
6028,6028,18,0,512000000,220975
6029,6029,17,0,512000000,220975
6030,6030,28,0,512000000,220975
