id,entryId,latency,dataGenTime,totalBytes,totalTime
4864,4864,21,0,512000000,226086
4865,4865,14,0,512000000,226086
4866,4866,18,0,512000000,226086
4867,4867,18,0,512000000,226086
4868,4868,19,0,512000000,226086
4869,4869,22,0,512000000,226086
4870,4870,18,0,512000000,226086
4871,4871,23,0,512000000,226086
4872,4872,17,0,512000000,226086
4873,4873,19,0,512000000,226086
4874,4874,25,0,512000000,226086
4875,4875,19,0,512000000,226086
4876,4876,19,0,512000000,226086
4877,4877,20,0,512000000,226086
4878,4878,23,0,512000000,226086
4879,4879,21,0,512000000,226086
4880,4880,29,0,512000000,226086
4881,4881,22,0,512000000,226086
4882,4882,20,0,512000000,226086
4883,4883,23,0,512000000,226086
4884,4884,22,0,512000000,226086
4885,4885,21,0,512000000,226086
4886,4886,20,0,512000000,226086
4887,4887,18,0,512000000,226086
4888,4888,19,0,512000000,226086
4889,4889,22,0,512000000,226086
4890,4890,27,0,512000000,226086
4891,4891,21,0,512000000,226086
4892,4892,19,0,512000000,226086
4893,4893,21,0,512000000,226086
4894,4894,21,0,512000000,226086
4895,4895,22,0,512000000,226086
4896,4896,22,0,512000000,226086
4897,4897,21,0,512000000,226086
4898,4898,19,0,512000000,226086
4899,4899,22,0,512000000,226086
4900,4900,17,0,512000000,226086
4901,4901,19,0,512000000,226086
4902,4902,21,0,512000000,226086
4903,4903,18,0,512000000,226086
4904,4904,21,0,512000000,226086
4905,4905,20,0,512000000,226086
4906,4906,24,0,512000000,226086
4907,4907,21,0,512000000,226086
4908,4908,20,0,512000000,226086
4909,4909,21,0,512000000,226086
4910,4910,25,0,512000000,226086
4911,4911,21,0,512000000,226086
4912,4912,21,0,512000000,226086
4913,4913,21,0,512000000,226086
4914,4914,21,0,512000000,226086
4915,4915,22,0,512000000,226086
4916,4916,24,0,512000000,226086
4917,4917,20,0,512000000,226086
4918,4918,21,0,512000000,226086
4919,4919,21,0,512000000,226086
4920,4920,18,0,512000000,226086
4921,4921,21,0,512000000,226086
4922,4922,21,0,512000000,226086
4923,4923,19,0,512000000,226086
4924,4924,19,0,512000000,226086
4925,4925,20,0,512000000,226086
4926,4926,20,0,512000000,226086
4927,4927,26,0,512000000,226086
4928,4928,18,0,512000000,226086
4929,4929,21,0,512000000,226086
4930,4930,16,0,512000000,226086
4931,4931,21,0,512000000,226086
4932,4932,21,0,512000000,226086
4933,4933,19,0,512000000,226086
4934,4934,22,0,512000000,226086
4935,4935,19,0,512000000,226086
4936,4936,23,0,512000000,226086
4937,4937,20,0,512000000,226086
4938,4938,21,0,512000000,226086
4939,4939,18,0,512000000,226086
4940,4940,22,0,512000000,226086
4941,4941,19,0,512000000,226086
4942,4942,19,0,512000000,226086
4943,4943,23,0,512000000,226086
4944,4944,20,0,512000000,226086
4945,4945,21,0,512000000,226086
4946,4946,20,0,512000000,226086
4947,4947,21,0,512000000,226086
4948,4948,20,0,512000000,226086
4949,4949,21,0,512000000,226086
4950,4950,21,0,512000000,226086
4951,4951,21,0,512000000,226086
4952,4952,21,0,512000000,226086
4953,4953,21,0,512000000,226086
4954,4954,19,0,512000000,226086
4955,4955,20,0,512000000,226086
4956,4956,20,0,512000000,226086
4957,4957,21,0,512000000,226086
4958,4958,21,0,512000000,226086
4959,4959,26,0,512000000,226086
4960,4960,20,0,512000000,226086
4961,4961,19,0,512000000,226086
4962,4962,19,0,512000000,226086
4963,4963,20,0,512000000,226086
4964,4964,19,0,512000000,226086
4965,4965,24,0,512000000,226086
4966,4966,23,0,512000000,226086
4967,4967,19,0,512000000,226086
4968,4968,24,0,512000000,226086
4969,4969,21,0,512000000,226086
4970,4970,18,0,512000000,226086
4971,4971,24,0,512000000,226086
4972,4972,23,0,512000000,226086
4973,4973,20,0,512000000,226086
4974,4974,21,0,512000000,226086
4975,4975,22,0,512000000,226086
4976,4976,21,0,512000000,226086
4977,4977,23,0,512000000,226086
4978,4978,23,0,512000000,226086
4979,4979,21,0,512000000,226086
4980,4980,21,0,512000000,226086
4981,4981,19,0,512000000,226086
4982,4982,20,0,512000000,226086
4983,4983,21,0,512000000,226086
4984,4984,21,0,512000000,226086
4985,4985,25,0,512000000,226086
4986,4986,20,0,512000000,226086
4987,4987,20,0,512000000,226086
4988,4988,21,0,512000000,226086
4989,4989,20,0,512000000,226086
4990,4990,22,0,512000000,226086
4991,4991,20,0,512000000,226086
4992,4992,21,0,512000000,226086
4993,4993,21,0,512000000,226086
4994,4994,21,0,512000000,226086
4995,4995,18,0,512000000,226086
4996,4996,22,0,512000000,226086
4997,4997,16,0,512000000,226086
4998,4998,17,0,512000000,226086
4999,4999,20,0,512000000,226086
5000,5000,23,0,512000000,226086
5001,5001,23,0,512000000,226086
5002,5002,22,0,512000000,226086
5003,5003,21,0,512000000,226086
5004,5004,20,0,512000000,226086
5005,5005,18,0,512000000,226086
5006,5006,19,0,512000000,226086
5007,5007,22,0,512000000,226086
5008,5008,18,0,512000000,226086
5009,5009,21,0,512000000,226086
5010,5010,26,0,512000000,226086
5011,5011,23,0,512000000,226086
5012,5012,19,0,512000000,226086
5013,5013,21,0,512000000,226086
5014,5014,24,0,512000000,226086
5015,5015,23,0,512000000,226086
5016,5016,25,0,512000000,226086
5017,5017,20,0,512000000,226086
5018,5018,21,0,512000000,226086
5019,5019,23,0,512000000,226086
5020,5020,19,0,512000000,226086
5021,5021,21,0,512000000,226086
5022,5022,19,0,512000000,226086
5023,5023,21,0,512000000,226086
5024,5024,22,0,512000000,226086
5025,5025,19,0,512000000,226086
5026,5026,23,0,512000000,226086
5027,5027,20,0,512000000,226086
5028,5028,21,0,512000000,226086
5029,5029,20,0,512000000,226086
5030,5030,21,0,512000000,226086
5031,5031,26,0,512000000,226086
5032,5032,23,0,512000000,226086
5033,5033,25,0,512000000,226086
5034,5034,19,0,512000000,226086
5035,5035,22,0,512000000,226086
5036,5036,26,0,512000000,226086
5037,5037,20,0,512000000,226086
5038,5038,21,0,512000000,226086
5039,5039,22,0,512000000,226086
5040,5040,23,0,512000000,226086
5041,5041,21,0,512000000,226086
5042,5042,20,0,512000000,226086
5043,5043,20,0,512000000,226086
5044,5044,20,1,512000000,226086
5045,5045,25,0,512000000,226086
5046,5046,21,0,512000000,226086
5047,5047,23,0,512000000,226086
5048,5048,23,0,512000000,226086
5049,5049,17,0,512000000,226086
5050,5050,21,0,512000000,226086
5051,5051,21,0,512000000,226086
5052,5052,21,0,512000000,226086
5053,5053,23,0,512000000,226086
5054,5054,23,0,512000000,226086
5055,5055,19,0,512000000,226086
5056,5056,23,0,512000000,226086
5057,5057,19,0,512000000,226086
5058,5058,21,0,512000000,226086
5059,5059,22,0,512000000,226086
5060,5060,19,0,512000000,226086
5061,5061,22,0,512000000,226086
5062,5062,21,0,512000000,226086
5063,5063,18,0,512000000,226086
5064,5064,22,0,512000000,226086
5065,5065,22,0,512000000,226086
5066,5066,20,0,512000000,226086
5067,5067,19,0,512000000,226086
5068,5068,20,0,512000000,226086
5069,5069,23,0,512000000,226086
5070,5070,21,0,512000000,226086
5071,5071,20,0,512000000,226086
5072,5072,21,0,512000000,226086
5073,5073,20,0,512000000,226086
5074,5074,22,0,512000000,226086
5075,5075,22,0,512000000,226086
5076,5076,20,0,512000000,226086
5077,5077,18,0,512000000,226086
5078,5078,22,0,512000000,226086
5079,5079,25,0,512000000,226086
5080,5080,23,0,512000000,226086
5081,5081,21,0,512000000,226086
5082,5082,21,0,512000000,226086
5083,5083,19,0,512000000,226086
5084,5084,20,0,512000000,226086
5085,5085,22,0,512000000,226086
5086,5086,17,0,512000000,226086
5087,5087,18,0,512000000,226086
5088,5088,29,0,512000000,226086
5089,5089,18,0,512000000,226086
5090,5090,21,0,512000000,226086
5091,5091,21,0,512000000,226086
5092,5092,21,0,512000000,226086
5093,5093,20,0,512000000,226086
5094,5094,20,0,512000000,226086
5095,5095,24,0,512000000,226086
5096,5096,19,0,512000000,226086
5097,5097,22,0,512000000,226086
5098,5098,21,0,512000000,226086
5099,5099,22,0,512000000,226086
5100,5100,21,0,512000000,226086
5101,5101,20,0,512000000,226086
5102,5102,24,0,512000000,226086
5103,5103,26,0,512000000,226086
5104,5104,21,0,512000000,226086
5105,5105,19,0,512000000,226086
5106,5106,20,0,512000000,226086
5107,5107,27,0,512000000,226086
5108,5108,21,0,512000000,226086
5109,5109,23,0,512000000,226086
5110,5110,24,0,512000000,226086
5111,5111,25,0,512000000,226086
5112,5112,18,0,512000000,226086
5113,5113,26,0,512000000,226086
5114,5114,22,0,512000000,226086
5115,5115,18,0,512000000,226086
5116,5116,18,0,512000000,226086
5117,5117,21,0,512000000,226086
5118,5118,22,0,512000000,226086
5119,5119,29,0,512000000,226086
5120,5120,26,0,512000000,226086
5121,5121,24,0,512000000,226086
5122,5122,25,0,512000000,226086
5123,5123,22,0,512000000,226086
5124,5124,20,0,512000000,226086
5125,5125,21,0,512000000,226086
5126,5126,21,0,512000000,226086
5127,5127,20,0,512000000,226086
5128,5128,23,0,512000000,226086
5129,5129,21,0,512000000,226086
5130,5130,17,0,512000000,226086
5131,5131,20,0,512000000,226086
5132,5132,22,0,512000000,226086
5133,5133,16,0,512000000,226086
5134,5134,22,0,512000000,226086
5135,5135,16,0,512000000,226086
5136,5136,22,0,512000000,226086
5137,5137,20,0,512000000,226086
5138,5138,17,0,512000000,226086
5139,5139,23,0,512000000,226086
5140,5140,24,0,512000000,226086
5141,5141,22,0,512000000,226086
5142,5142,20,0,512000000,226086
5143,5143,24,0,512000000,226086
5144,5144,23,0,512000000,226086
5145,5145,24,0,512000000,226086
5146,5146,23,0,512000000,226086
5147,5147,23,0,512000000,226086
5148,5148,23,0,512000000,226086
5149,5149,20,0,512000000,226086
5150,5150,21,0,512000000,226086
5151,5151,21,0,512000000,226086
5152,5152,21,0,512000000,226086
5153,5153,18,0,512000000,226086
5154,5154,18,0,512000000,226086
5155,5155,15,0,512000000,226086
5156,5156,17,0,512000000,226086
5157,5157,18,0,512000000,226086
5158,5158,15,0,512000000,226086
5159,5159,20,0,512000000,226086
5160,5160,21,0,512000000,226086
5161,5161,19,0,512000000,226086
5162,5162,21,0,512000000,226086
5163,5163,28,0,512000000,226086
5164,5164,20,0,512000000,226086
5165,5165,22,0,512000000,226086
5166,5166,17,0,512000000,226086
5167,5167,24,0,512000000,226086
5168,5168,24,0,512000000,226086
5169,5169,21,0,512000000,226086
5170,5170,22,0,512000000,226086
5171,5171,21,0,512000000,226086
5172,5172,20,0,512000000,226086
5173,5173,21,0,512000000,226086
5174,5174,20,0,512000000,226086
5175,5175,22,0,512000000,226086
5176,5176,20,0,512000000,226086
5177,5177,21,0,512000000,226086
5178,5178,20,0,512000000,226086
5179,5179,21,0,512000000,226086
5180,5180,20,0,512000000,226086
5181,5181,20,0,512000000,226086
5182,5182,20,0,512000000,226086
5183,5183,20,0,512000000,226086
5184,5184,23,0,512000000,226086
5185,5185,20,0,512000000,226086
5186,5186,20,0,512000000,226086
5187,5187,22,0,512000000,226086
5188,5188,32,0,512000000,226086
5189,5189,21,0,512000000,226086
5190,5190,26,0,512000000,226086
5191,5191,18,0,512000000,226086
5192,5192,22,0,512000000,226086
5193,5193,19,0,512000000,226086
5194,5194,18,0,512000000,226086
5195,5195,19,0,512000000,226086
5196,5196,20,0,512000000,226086
5197,5197,19,0,512000000,226086
5198,5198,16,0,512000000,226086
5199,5199,20,0,512000000,226086
5200,5200,22,0,512000000,226086
5201,5201,22,0,512000000,226086
5202,5202,18,0,512000000,226086
5203,5203,21,0,512000000,226086
5204,5204,22,0,512000000,226086
5205,5205,21,0,512000000,226086
5206,5206,20,0,512000000,226086
5207,5207,19,0,512000000,226086
5208,5208,21,0,512000000,226086
5209,5209,18,0,512000000,226086
5210,5210,16,0,512000000,226086
5211,5211,21,0,512000000,226086
5212,5212,20,0,512000000,226086
5213,5213,25,0,512000000,226086
5214,5214,19,0,512000000,226086
5215,5215,18,0,512000000,226086
5216,5216,28,0,512000000,226086
5217,5217,20,0,512000000,226086
5218,5218,20,0,512000000,226086
5219,5219,25,0,512000000,226086
5220,5220,20,0,512000000,226086
5221,5221,21,0,512000000,226086
5222,5222,18,0,512000000,226086
5223,5223,25,0,512000000,226086
5224,5224,20,0,512000000,226086
5225,5225,21,0,512000000,226086
5226,5226,22,0,512000000,226086
5227,5227,20,0,512000000,226086
5228,5228,16,0,512000000,226086
5229,5229,21,0,512000000,226086
5230,5230,19,0,512000000,226086
5231,5231,21,0,512000000,226086
5232,5232,25,0,512000000,226086
5233,5233,31,0,512000000,226086
5234,5234,19,0,512000000,226086
5235,5235,23,0,512000000,226086
5236,5236,24,0,512000000,226086
5237,5237,22,0,512000000,226086
5238,5238,23,0,512000000,226086
5239,5239,23,0,512000000,226086
5240,5240,25,0,512000000,226086
5241,5241,22,0,512000000,226086
5242,5242,25,0,512000000,226086
5243,5243,21,0,512000000,226086
5244,5244,18,0,512000000,226086
5245,5245,27,0,512000000,226086
5246,5246,24,0,512000000,226086
5247,5247,22,0,512000000,226086
5248,5248,21,0,512000000,226086
5249,5249,26,0,512000000,226086
5250,5250,24,0,512000000,226086
5251,5251,21,0,512000000,226086
5252,5252,21,0,512000000,226086
5253,5253,23,0,512000000,226086
5254,5254,20,0,512000000,226086
5255,5255,21,0,512000000,226086
5256,5256,20,0,512000000,226086
5257,5257,22,0,512000000,226086
5258,5258,17,0,512000000,226086
5259,5259,16,0,512000000,226086
5260,5260,23,0,512000000,226086
5261,5261,20,0,512000000,226086
5262,5262,24,0,512000000,226086
5263,5263,21,0,512000000,226086
5264,5264,19,0,512000000,226086
5265,5265,24,0,512000000,226086
5266,5266,28,0,512000000,226086
5267,5267,20,0,512000000,226086
5268,5268,21,0,512000000,226086
5269,5269,19,0,512000000,226086
5270,5270,16,0,512000000,226086
5271,5271,18,0,512000000,226086
5272,5272,21,0,512000000,226086
5273,5273,18,0,512000000,226086
5274,5274,21,0,512000000,226086
5275,5275,21,0,512000000,226086
5276,5276,17,0,512000000,226086
5277,5277,18,0,512000000,226086
5278,5278,21,0,512000000,226086
5279,5279,21,0,512000000,226086
5280,5280,21,0,512000000,226086
5281,5281,21,0,512000000,226086
5282,5282,22,0,512000000,226086
5283,5283,20,0,512000000,226086
5284,5284,22,0,512000000,226086
5285,5285,19,0,512000000,226086
5286,5286,20,0,512000000,226086
5287,5287,16,0,512000000,226086
5288,5288,24,0,512000000,226086
5289,5289,17,0,512000000,226086
5290,5290,22,0,512000000,226086
5291,5291,20,0,512000000,226086
5292,5292,26,0,512000000,226086
5293,5293,23,0,512000000,226086
5294,5294,22,0,512000000,226086
5295,5295,26,0,512000000,226086
5296,5296,23,0,512000000,226086
5297,5297,19,0,512000000,226086
5298,5298,24,0,512000000,226086
5299,5299,24,0,512000000,226086
5300,5300,20,0,512000000,226086
5301,5301,21,0,512000000,226086
5302,5302,19,0,512000000,226086
5303,5303,21,0,512000000,226086
5304,5304,21,0,512000000,226086
5305,5305,23,0,512000000,226086
5306,5306,19,1,512000000,226086
5307,5307,18,0,512000000,226086
5308,5308,23,0,512000000,226086
5309,5309,22,0,512000000,226086
5310,5310,21,0,512000000,226086
5311,5311,21,0,512000000,226086
5312,5312,27,0,512000000,226086
5313,5313,23,0,512000000,226086
5314,5314,24,0,512000000,226086
5315,5315,22,0,512000000,226086
5316,5316,21,0,512000000,226086
5317,5317,18,0,512000000,226086
5318,5318,21,0,512000000,226086
5319,5319,23,0,512000000,226086
5320,5320,22,0,512000000,226086
5321,5321,23,0,512000000,226086
5322,5322,20,0,512000000,226086
5323,5323,24,0,512000000,226086
5324,5324,21,0,512000000,226086
5325,5325,19,0,512000000,226086
5326,5326,19,0,512000000,226086
5327,5327,20,0,512000000,226086
5328,5328,24,0,512000000,226086
5329,5329,18,0,512000000,226086
5330,5330,21,0,512000000,226086
5331,5331,19,0,512000000,226086
5332,5332,21,0,512000000,226086
5333,5333,23,0,512000000,226086
5334,5334,22,0,512000000,226086
5335,5335,25,0,512000000,226086
5336,5336,15,0,512000000,226086
5337,5337,16,0,512000000,226086
5338,5338,20,0,512000000,226086
5339,5339,20,0,512000000,226086
5340,5340,21,0,512000000,226086
5341,5341,21,0,512000000,226086
5342,5342,19,0,512000000,226086
5343,5343,21,0,512000000,226086
5344,5344,19,0,512000000,226086
5345,5345,19,0,512000000,226086
5346,5346,17,0,512000000,226086
5347,5347,20,0,512000000,226086
5348,5348,20,0,512000000,226086
5349,5349,17,0,512000000,226086
5350,5350,19,0,512000000,226086
5351,5351,20,0,512000000,226086
5352,5352,16,0,512000000,226086
5353,5353,20,0,512000000,226086
5354,5354,17,0,512000000,226086
5355,5355,17,0,512000000,226086
5356,5356,18,0,512000000,226086
5357,5357,15,0,512000000,226086
5358,5358,18,0,512000000,226086
5359,5359,18,0,512000000,226086
5360,5360,18,0,512000000,226086
5361,5361,18,0,512000000,226086
5362,5362,19,0,512000000,226086
5363,5363,39,0,512000000,226086
5364,5364,19,0,512000000,226086
5365,5365,22,0,512000000,226086
5366,5366,22,0,512000000,226086
5367,5367,20,0,512000000,226086
5368,5368,20,0,512000000,226086
5369,5369,20,0,512000000,226086
5370,5370,19,0,512000000,226086
5371,5371,19,0,512000000,226086
5372,5372,19,0,512000000,226086
5373,5373,22,0,512000000,226086
5374,5374,20,0,512000000,226086
5375,5375,22,0,512000000,226086
5376,5376,15,0,512000000,226086
5377,5377,19,0,512000000,226086
5378,5378,25,0,512000000,226086
5379,5379,21,0,512000000,226086
5380,5380,19,0,512000000,226086
5381,5381,20,0,512000000,226086
5382,5382,23,0,512000000,226086
5383,5383,24,0,512000000,226086
5384,5384,22,0,512000000,226086
5385,5385,18,0,512000000,226086
5386,5386,21,0,512000000,226086
5387,5387,21,0,512000000,226086
5388,5388,21,0,512000000,226086
5389,5389,20,0,512000000,226086
5390,5390,21,0,512000000,226086
5391,5391,21,0,512000000,226086
5392,5392,20,0,512000000,226086
5393,5393,21,0,512000000,226086
5394,5394,22,0,512000000,226086
5395,5395,21,0,512000000,226086
5396,5396,21,0,512000000,226086
5397,5397,23,0,512000000,226086
5398,5398,24,0,512000000,226086
5399,5399,22,0,512000000,226086
5400,5400,22,0,512000000,226086
5401,5401,19,0,512000000,226086
5402,5402,23,0,512000000,226086
5403,5403,22,0,512000000,226086
5404,5404,24,0,512000000,226086
5405,5405,19,0,512000000,226086
5406,5406,21,0,512000000,226086
5407,5407,20,0,512000000,226086
5408,5408,19,0,512000000,226086
5409,5409,19,0,512000000,226086
5410,5410,18,0,512000000,226086
5411,5411,19,0,512000000,226086
5412,5412,21,0,512000000,226086
5413,5413,17,0,512000000,226086
5414,5414,21,0,512000000,226086
5415,5415,17,0,512000000,226086
5416,5416,21,0,512000000,226086
5417,5417,20,0,512000000,226086
5418,5418,18,0,512000000,226086
5419,5419,20,0,512000000,226086
5420,5420,24,0,512000000,226086
5421,5421,20,0,512000000,226086
5422,5422,22,0,512000000,226086
5423,5423,19,0,512000000,226086
5424,5424,24,0,512000000,226086
5425,5425,20,0,512000000,226086
5426,5426,20,0,512000000,226086
5427,5427,20,0,512000000,226086
5428,5428,20,0,512000000,226086
5429,5429,18,0,512000000,226086
5430,5430,21,0,512000000,226086
5431,5431,21,0,512000000,226086
5432,5432,19,0,512000000,226086
5433,5433,21,0,512000000,226086
5434,5434,21,0,512000000,226086
5435,5435,22,0,512000000,226086
5436,5436,21,0,512000000,226086
5437,5437,21,0,512000000,226086
5438,5438,20,0,512000000,226086
5439,5439,22,0,512000000,226086
5440,5440,23,0,512000000,226086
5441,5441,20,0,512000000,226086
5442,5442,19,0,512000000,226086
5443,5443,22,0,512000000,226086
5444,5444,22,0,512000000,226086
5445,5445,21,0,512000000,226086
5446,5446,21,0,512000000,226086
5447,5447,21,0,512000000,226086
5448,5448,25,0,512000000,226086
5449,5449,20,0,512000000,226086
5450,5450,20,1,512000000,226086
5451,5451,20,0,512000000,226086
5452,5452,20,0,512000000,226086
5453,5453,22,0,512000000,226086
5454,5454,27,0,512000000,226086
5455,5455,19,0,512000000,226086
5456,5456,21,0,512000000,226086
5457,5457,24,0,512000000,226086
5458,5458,19,0,512000000,226086
5459,5459,21,0,512000000,226086
5460,5460,19,0,512000000,226086
5461,5461,20,0,512000000,226086
5462,5462,20,0,512000000,226086
5463,5463,16,0,512000000,226086
5464,5464,16,0,512000000,226086
5465,5465,19,0,512000000,226086
5466,5466,15,0,512000000,226086
5467,5467,19,0,512000000,226086
5468,5468,17,0,512000000,226086
5469,5469,22,0,512000000,226086
5470,5470,20,0,512000000,226086
5471,5471,18,0,512000000,226086
5472,5472,21,0,512000000,226086
5473,5473,21,0,512000000,226086
5474,5474,24,0,512000000,226086
5475,5475,20,0,512000000,226086
5476,5476,15,0,512000000,226086
5477,5477,20,0,512000000,226086
5478,5478,21,0,512000000,226086
5479,5479,21,0,512000000,226086
5480,5480,22,0,512000000,226086
5481,5481,21,0,512000000,226086
5482,5482,21,0,512000000,226086
5483,5483,19,0,512000000,226086
5484,5484,21,0,512000000,226086
5485,5485,21,0,512000000,226086
5486,5486,21,0,512000000,226086
5487,5487,21,0,512000000,226086
5488,5488,21,0,512000000,226086
5489,5489,20,0,512000000,226086
5490,5490,21,0,512000000,226086
5491,5491,20,0,512000000,226086
5492,5492,20,0,512000000,226086
5493,5493,23,0,512000000,226086
5494,5494,17,0,512000000,226086
5495,5495,21,0,512000000,226086
5496,5496,20,0,512000000,226086
5497,5497,23,0,512000000,226086
5498,5498,21,0,512000000,226086
5499,5499,20,0,512000000,226086
5500,5500,23,0,512000000,226086
5501,5501,18,0,512000000,226086
5502,5502,22,0,512000000,226086
5503,5503,29,0,512000000,226086
5504,5504,21,0,512000000,226086
5505,5505,19,0,512000000,226086
5506,5506,21,0,512000000,226086
5507,5507,24,0,512000000,226086
5508,5508,28,0,512000000,226086
5509,5509,26,0,512000000,226086
5510,5510,21,0,512000000,226086
5511,5511,21,0,512000000,226086
5512,5512,18,0,512000000,226086
5513,5513,27,0,512000000,226086
5514,5514,22,0,512000000,226086
5515,5515,22,0,512000000,226086
5516,5516,21,0,512000000,226086
5517,5517,20,0,512000000,226086
5518,5518,21,0,512000000,226086
5519,5519,18,0,512000000,226086
5520,5520,20,0,512000000,226086
5521,5521,17,0,512000000,226086
5522,5522,21,0,512000000,226086
5523,5523,20,0,512000000,226086
5524,5524,21,0,512000000,226086
5525,5525,21,0,512000000,226086
5526,5526,18,0,512000000,226086
5527,5527,18,0,512000000,226086
5528,5528,22,0,512000000,226086
5529,5529,14,0,512000000,226086
5530,5530,21,0,512000000,226086
5531,5531,22,0,512000000,226086
5532,5532,20,0,512000000,226086
5533,5533,19,0,512000000,226086
5534,5534,27,0,512000000,226086
5535,5535,14,0,512000000,226086
5536,5536,12,0,512000000,226086
5537,5537,17,0,512000000,226086
5538,5538,16,0,512000000,226086
5539,5539,20,0,512000000,226086
5540,5540,24,0,512000000,226086
5541,5541,21,0,512000000,226086
5542,5542,21,0,512000000,226086
5543,5543,21,0,512000000,226086
5544,5544,21,0,512000000,226086
5545,5545,21,0,512000000,226086
5546,5546,22,0,512000000,226086
5547,5547,18,0,512000000,226086
5548,5548,26,0,512000000,226086
5549,5549,25,0,512000000,226086
5550,5550,20,0,512000000,226086
5551,5551,21,0,512000000,226086
5552,5552,16,0,512000000,226086
5553,5553,27,0,512000000,226086
5554,5554,23,0,512000000,226086
5555,5555,17,0,512000000,226086
5556,5556,21,0,512000000,226086
5557,5557,20,0,512000000,226086
5558,5558,21,0,512000000,226086
5559,5559,21,0,512000000,226086
5560,5560,22,0,512000000,226086
5561,5561,27,0,512000000,226086
5562,5562,21,0,512000000,226086
5563,5563,21,0,512000000,226086
5564,5564,20,0,512000000,226086
5565,5565,21,0,512000000,226086
5566,5566,21,0,512000000,226086
5567,5567,20,0,512000000,226086
5568,5568,23,0,512000000,226086
5569,5569,19,0,512000000,226086
5570,5570,22,0,512000000,226086
5571,5571,18,0,512000000,226086
5572,5572,21,0,512000000,226086
5573,5573,28,0,512000000,226086
5574,5574,20,0,512000000,226086
5575,5575,18,0,512000000,226086
5576,5576,20,0,512000000,226086
5577,5577,24,0,512000000,226086
5578,5578,15,0,512000000,226086
5579,5579,17,0,512000000,226086
5580,5580,20,0,512000000,226086
5581,5581,17,0,512000000,226086
5582,5582,19,0,512000000,226086
5583,5583,21,0,512000000,226086
5584,5584,17,0,512000000,226086
5585,5585,18,0,512000000,226086
5586,5586,19,0,512000000,226086
5587,5587,19,0,512000000,226086
5588,5588,19,0,512000000,226086
5589,5589,18,0,512000000,226086
5590,5590,18,0,512000000,226086
5591,5591,20,0,512000000,226086
5592,5592,17,0,512000000,226086
5593,5593,23,0,512000000,226086
5594,5594,17,0,512000000,226086
5595,5595,18,0,512000000,226086
5596,5596,20,0,512000000,226086
5597,5597,19,0,512000000,226086
5598,5598,16,0,512000000,226086
5599,5599,19,0,512000000,226086
5600,5600,17,0,512000000,226086
5601,5601,16,0,512000000,226086
5602,5602,17,0,512000000,226086
5603,5603,19,0,512000000,226086
5604,5604,18,0,512000000,226086
5605,5605,22,0,512000000,226086
5606,5606,17,0,512000000,226086
5607,5607,19,0,512000000,226086
5608,5608,19,0,512000000,226086
5609,5609,18,0,512000000,226086
5610,5610,22,0,512000000,226086
5611,5611,18,0,512000000,226086
5612,5612,17,0,512000000,226086
5613,5613,17,0,512000000,226086
5614,5614,20,0,512000000,226086
5615,5615,14,0,512000000,226086
5616,5616,17,0,512000000,226086
5617,5617,19,0,512000000,226086
5618,5618,18,0,512000000,226086
5619,5619,19,0,512000000,226086
5620,5620,17,0,512000000,226086
5621,5621,17,0,512000000,226086
5622,5622,16,0,512000000,226086
5623,5623,18,0,512000000,226086
5624,5624,21,0,512000000,226086
5625,5625,17,0,512000000,226086
5626,5626,28,0,512000000,226086
5627,5627,19,0,512000000,226086
5628,5628,21,0,512000000,226086
5629,5629,21,0,512000000,226086
5630,5630,21,0,512000000,226086
5631,5631,21,0,512000000,226086
5632,5632,22,0,512000000,226086
5633,5633,22,0,512000000,226086
5634,5634,18,0,512000000,226086
5635,5635,24,0,512000000,226086
5636,5636,22,0,512000000,226086
5637,5637,22,0,512000000,226086
5638,5638,23,0,512000000,226086
5639,5639,20,0,512000000,226086
5640,5640,17,0,512000000,226086
5641,5641,21,0,512000000,226086
5642,5642,20,0,512000000,226086
5643,5643,20,0,512000000,226086
5644,5644,17,0,512000000,226086
5645,5645,21,0,512000000,226086
5646,5646,19,0,512000000,226086
5647,5647,21,0,512000000,226086
5648,5648,20,0,512000000,226086
5649,5649,20,0,512000000,226086
5650,5650,21,0,512000000,226086
5651,5651,22,0,512000000,226086
5652,5652,21,0,512000000,226086
5653,5653,17,0,512000000,226086
5654,5654,21,0,512000000,226086
5655,5655,23,0,512000000,226086
5656,5656,20,0,512000000,226086
5657,5657,22,0,512000000,226086
5658,5658,25,0,512000000,226086
5659,5659,21,0,512000000,226086
5660,5660,20,0,512000000,226086
5661,5661,22,0,512000000,226086
5662,5662,19,0,512000000,226086
5663,5663,19,0,512000000,226086
5664,5664,21,0,512000000,226086
5665,5665,19,0,512000000,226086
5666,5666,19,0,512000000,226086
5667,5667,19,0,512000000,226086
5668,5668,22,0,512000000,226086
5669,5669,23,0,512000000,226086
5670,5670,20,0,512000000,226086
5671,5671,18,0,512000000,226086
5672,5672,21,0,512000000,226086
5673,5673,21,0,512000000,226086
5674,5674,21,0,512000000,226086
5675,5675,21,0,512000000,226086
5676,5676,20,0,512000000,226086
5677,5677,18,0,512000000,226086
5678,5678,18,0,512000000,226086
5679,5679,20,0,512000000,226086
5680,5680,21,0,512000000,226086
5681,5681,22,0,512000000,226086
5682,5682,20,0,512000000,226086
5683,5683,20,0,512000000,226086
5684,5684,21,0,512000000,226086
